,Name,Year,Minutes,t,t-1,t-2,t-3,Age,Age-1,Age-2,Age-3,tAge,tAge-1,tAge-2,tAge-3
1885,Giannis Antetokounmpo,2014,2541,0.066,-1.214,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
1886,Marcus Thornton,2014,721,0.0565,-1.3805,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1887,Jonas Valanciunas,2014,2096,0.0435,-0.9935,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1888,Jason Terry,2014,1641,0.0395,-2.8055,,,37.0,36.0,35.0,34.0,-0.2530000000000001,-0.24900000000000233,-0.23900000000000432,-0.2230000000000132
1889,Derrick Rose,2014,1530,0.0325,,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1890,PJ Tucker,2014,2383,0.027,0.678,,,,,,,,,,
1891,Joe Johnson,2014,2791,-0.0235,0.6545,,,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
1892,Kentavious Caldwell-Pope,2014,2587,-0.06,-1.0355,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
1893,Gerald Henderson,2014,2315,-0.063,-1.446,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1894,Patrick Beverley,2014,1727,-0.078,2.2205,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1895,Rodney Stuckey,2014,1874,-0.092,-2.7085,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1896,Josh Smith,2014,2300,-0.1355,-0.205,,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
1897,Amare Stoudemire,2014,1245,-0.193,-2.56,,,,,,,,,,
1898,Kosta Koufos,2014,1348,-0.196,-0.1475,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1899,Marvin Williams,2014,2035,-0.209,-0.0285,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1900,Trevor Booker,2014,1564,-0.2185,-1.6005,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1901,Donatas Motiejunas,2014,2037,-0.2365,-2.3155,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1902,Darrell Arthur,2014,988,-0.246,-1.276,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1903,Anthony Tolliver,2014,1432,-0.247,0.28,,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
1904,Alexis Ajinca,2014,957,-0.2775,-1.9105,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1905,Shabazz Muhammad,2014,866,-0.285,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1906,Nikola Vucevic,2014,2529,-0.318,0.4775,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1907,Omer Asik,2014,1982,-0.3265,-0.1805,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1908,Nick Collison,2014,1101,-0.3435,0.948,,,34.0,33.0,32.0,31.0,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224
1909,Rodney Hood,2014,1064,-0.3515,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1910,Garrett Temple,2014,735,-0.3805,-2.384,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1911,Jusuf Nurkic,2014,1103,-0.409,,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
1912,Cory Jefferson,2014,531,-0.4165,,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1913,Victor Oladipo,2014,2573,-0.4285,-0.86,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1914,Mo Williams,2014,1980,-0.4315,-2.5805,,,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
1915,Gorgui Dieng,2014,2193,-0.436,-1.974,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1916,Boris Diaw,2014,1984,-0.4475,0.8935,,,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
1917,Anderson Varejao,2014,636,-0.472,2.7715,,,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
1918,Roy Hibbert,2014,1926,-0.491,0.595,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1919,Bismack Biyombo,2014,1243,-0.5015,-1.6645,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1920,Alan Anderson,2014,1744,-0.503,-2.24,,,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
1921,Steven Adams,2014,1771,-0.5525,-1.8725,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
1922,Tristan Thompson,2014,2194,-0.566,-1.94,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1923,DeMar DeRozan,2014,2100,-0.5705,0.749,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1924,Kyle OQuinn,2014,824,-0.574,0.789,,,,,,,,,,
1925,Taj Gibson,2014,1692,-0.6035,0.0775,,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
1926,Jeremy Lamb,2014,633,-0.6095,-0.1215,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1927,Ben McLemore,2014,2670,-0.6135,-4.065,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
1928,Nikola Pekovic,2014,815,-0.617,1.6735,,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
1929,Aaron Brooks,2014,1885,-0.621,-1.639,,,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
1930,David Lee,2014,904,-0.635,1.7115,,,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
1931,Corey Brewer,2014,2087,-0.6415,0.9585,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1932,Sergey Karasev,2014,555,-0.6455,,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
1933,Marcus Morris,2014,2045,-0.653,0.1135,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1934,John Henson,2014,1228,-0.6735,-2.41,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1935,Larry Sanders,2014,586,-0.691,-1.207,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1936,Mason Plumlee,2014,1743,-0.7045,-0.621,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1937,Elijah Millsap,2014,924,-0.736,,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1938,Will Barton,2014,983,-0.738,,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1939,Nick Young,2014,1000,-0.7445,-0.1965,,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
1940,Tobias Harris,2014,2369,-0.757,-1.282,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1941,Charlie Villanueva,2014,678,-0.761,,,,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
1942,Aron Baynes,2014,1122,-0.763,,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1943,Beno Udrih,2014,1494,-0.78,-1.75,,,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
1944,Tyler Johnson,2014,603,-0.783,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1945,Richard Jefferson,2014,1244,-0.8195,-1.997,,,34.0,33.0,32.0,31.0,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224
1946,Alex Len,2014,1518,-0.8515,,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
1947,Jordan Clarkson,2014,1476,-0.8625,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1948,Nerlens Noel,2014,2311,-0.872,,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
1949,Ronnie Price,2014,982,-0.8775,,,,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
1950,Drew Gooden,2014,864,-0.8865,,,,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
1951,Miles Plumlee,2014,1194,-0.8925,-1.1755,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1952,Gerald Green,2014,1446,-0.9285,-0.1465,,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
1953,Chris Johnson,2014,526,-0.9505,-0.8705,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1954,Ian Mahinmi,2014,1146,-0.9545,-1.111,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1955,Wayne Ellington,2014,1675,-0.956,,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1956,Henry Walker,2014,628,-0.96,,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1957,Cole Aldrich,2014,976,-0.963,,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1958,Brandon Bass,2014,1929,-0.9805,-1.975,,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
1959,Tony Snell,2014,1412,-0.9825,-3.48,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1960,Otto Porter,2014,1432,-0.9855,,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
1961,Courtney Lee,2014,2354,-1.0025,0.5195,,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
1962,James Ennis,2014,1051,-1.024,,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1963,Eric Gordon,2014,2018,-1.064,-2.03,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1964,Joel Freeland,2014,617,-1.0675,-2.433,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1965,Michael Carter-Williams,2014,2149,-1.0855,-0.4145,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1966,Ryan Anderson,2014,1675,-1.108,0.8015,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1967,Mirza Teletovic,2014,892,-1.1195,-1.1405,,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
1968,Thomas Robinson,2014,798,-1.1205,-3.3245,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1969,Rajon Rondo,2014,2018,-1.16,-0.8495,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1970,Phil Pressey,2014,600,-1.161,-1.5315,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1971,Wilson Chandler,2014,2471,-1.1715,-0.782,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1972,Evan Turner,2014,2260,-1.2025,-3.139,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1973,Donald Sloan,2014,1107,-1.224,,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1974,Jeff Green,2014,2454,-1.2375,-2.144,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1975,Jodie Meeks,2014,1462,-1.2625,-1.4735,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1976,Kobe Bryant,2014,1207,-1.269,,,,,,,,,,,
1977,Jameer Nelson,2014,1407,-1.2945,-0.796,,,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
1978,Langston Galloway,2014,1457,-1.3015,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1979,Kris Humphries,2014,1345,-1.314,0.514,,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
1980,Steve Blake,2014,1529,-1.333,-1.5995,,,34.0,33.0,32.0,31.0,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224
1981,Lorenzo Brown,2014,549,-1.3815,,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1982,Dewayne Dedmon,2014,845,-1.411,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1983,Caron Butler,2014,1623,-1.4435,-2.3215,,,34.0,33.0,32.0,31.0,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224
1984,Vince Carter,2014,1091,-1.446,1.7935,,,38.0,37.0,36.0,35.0,-0.25099999999999767,-0.2530000000000001,-0.24900000000000233,-0.23900000000000432
1985,Terrence Ross,2014,2092,-1.448,-0.0595,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1986,Tony Parker,2014,1953,-1.4485,0.9935,,,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
1987,Joe Ingles,2014,1673,-1.4525,,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1988,Jamal Crawford,2014,1703,-1.4545,0.178,,,34.0,33.0,32.0,31.0,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224
1989,Isaiah Canaan,2014,938,-1.463,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1990,ETwaun Moore,2014,504,-1.4715,-1.4275,,,,,,,,,,
1991,Pero Antic,2014,1037,-1.4935,-0.83,,,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
1992,Enes Kanter,2014,2135,-1.501,-4.242,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1993,Evan Fournier,2014,1661,-1.503,-1.613,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1994,Kevin Martin,2014,1302,-1.509,-0.237,,,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
1995,Justin Hamilton,2014,712,-1.517,,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1996,Mario Chalmers,2014,2368,-1.52,1.7055,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1997,Greivis Vasquez,2014,1991,-1.528,0.364,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1998,Mike Scott,2014,1123,-1.55,-3.1835,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1999,Markel Brown,2014,781,-1.554,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
2000,Matt Bonner,2014,935,-1.564,0.6875,,,34.0,33.0,32.0,31.0,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224
2001,Avery Bradley,2014,2428,-1.5935,-0.5395,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
2002,Wesley Johnson,2014,2245,-1.606,-2.347,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
2003,Tarik Black,2014,1196,-1.6085,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
2004,OJ Mayo,2014,1697,-1.6125,-3.673,,,,,,,,,,
2005,Omri Casspi,2014,1416,-1.668,-0.4625,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
2006,Channing Frye,2014,1870,-1.7025,2.2765,,,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
2007,Brian Roberts,2014,1330,-1.7085,-2.168,,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
2008,Solomon Hill,2014,2381,-1.7505,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
2009,Reggie Evans,2014,764,-1.7585,-2.532,,,34.0,33.0,32.0,31.0,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224
2010,Hedo Turkoglu,2014,705,-1.7715,,,,35.0,34.0,33.0,32.0,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537
2011,Leandro Barbosa,2014,982,-1.7735,,,,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
2012,Chris Kaman,2014,1398,-1.8,-0.764,,,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
2013,Luke Babbitt,2014,830,-1.8075,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
2014,Shelvin Mack,2014,833,-1.835,-0.8665,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
2015,Justin Holiday,2014,657,-1.847,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
2016,Shawne Williams,2014,1087,-1.854,-0.2345,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
2017,Alonzo Gee,2014,662,-1.871,-3.4065,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
2018,Tayshaun Prince,2014,1397,-1.883,-1.6745,,,34.0,33.0,32.0,31.0,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224
2019,Allen Crabbe,2014,683,-1.888,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
2020,Rasual Butler,2014,1505,-1.903,,,,35.0,34.0,33.0,32.0,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537
2021,Robert Sacre,2014,1133,-1.9235,-2.475,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
2022,Joey Dorsey,2014,854,-1.932,,,,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
2023,Aaron Gordon,2014,797,-1.936,,,,19.0,18.0,17.0,16.0,0.737000000000001,0.8489999999999993,0.9669999999999952,1.091000000000001
2024,Lou Amundson,2014,937,-1.947,,,,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
2025,DJ Augustin,2014,1964,-1.95,-0.317,,,,,,,,,,
2026,Trey Burke,2014,2288,-1.9545,-1.4865,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
2027,Dante Cunningham,2014,1652,-1.9945,-1.512,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
2028,Shawn Marion,2014,1101,-2.0205,-0.8875,,,36.0,35.0,34.0,33.0,-0.24900000000000233,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762
2029,Andre Miller,2014,1253,-2.0225,0.7335,,,38.0,37.0,36.0,35.0,-0.25099999999999767,-0.2530000000000001,-0.24900000000000233,-0.23900000000000432
2030,Kyle Singler,2014,1743,-2.052,-1.367,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
2031,Quincy Pondexter,2014,1793,-2.057,,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
2032,Shabazz Napier,2014,1012,-2.0715,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
2033,Luc Mbah a Moute,2014,1916,-2.0915,-3.116,,,,,,,,,,
2034,Jason Thompson,2014,1991,-2.097,-0.877,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
2035,Jerami Grant,2014,1377,-2.1185,,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
2036,Randy Foye,2014,1087,-2.1495,-0.129,,,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
2037,Chase Budinger,2014,1286,-2.161,-2.2865,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
2038,Maurice Harkless,2014,674,-2.183,-1.3645,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
2039,Jerryd Bayless,2014,1717,-2.205,-1.8625,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
2040,Festus Ezeli,2014,504,-2.2595,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
2041,Marco Belinelli,2014,1388,-2.272,0.175,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
2042,Arron Afflalo,2014,2502,-2.285,-1.5395,,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
2043,Marreese Speights,2014,1207,-2.2875,-4.743,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
2044,Samuel Dalembert,2014,544,-2.2905,-0.054,,,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
2045,Quincy Acy,2014,1287,-2.2935,-2.0205,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
2046,Jabari Parker,2014,738,-2.3165,,,,19.0,18.0,17.0,16.0,0.737000000000001,0.8489999999999993,0.9669999999999952,1.091000000000001
2047,Matthew Dellavedova,2014,1380,-2.3235,0.4285,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
2048,Shaun Livingston,2014,1468,-2.334,0.468,,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
2049,Dennis Schroder,2014,1516,-2.353,-7.286,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
2050,Alec Burks,2014,899,-2.3775,-0.6815,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
2051,Hollis Thompson,2014,1776,-2.379,-2.944,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
2052,James Jones,2014,669,-2.3935,,,,34.0,33.0,32.0,31.0,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224
2053,Carlos Boozer,2014,1692,-2.3945,-2.7895,,,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
2054,Bojan Bogdanovic,2014,1854,-2.437,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
2055,TJ Warren,2014,614,-2.439,,,,,,,,,,,
2056,PJ Hairston,2014,687,-2.454,,,,,,,,,,,
2057,Andrew Wiggins,2014,2969,-2.5055,,,,19.0,18.0,17.0,16.0,0.737000000000001,0.8489999999999993,0.9669999999999952,1.091000000000001
2058,Ish Smith,2014,832,-2.5535,-1.5095,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
2059,Ryan Kelly,2014,1233,-2.5545,-0.429,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
2060,Furkan Aldemir,2014,540,-2.569,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
